"id"	"name"	"country"	"average_current"	"total_current"	"average_all"	"total_all"	"current1"	"current2"	"current3"	"current4"	"current5"	"all1"	"all2"	"all3"	"all4"	"all5"	"ranking_id"	"created_at"	"updated_at"
15	"WhatsApp Messenger"	"United States"	"4.4"	"2,362"	"4.3"	"2,362"	"(1,665)"	"(301)"	"(140)"	"(72)"	"(184)"	"(97,785)"	"(22,368)"	"(8,989)"	"(4,763)"	"(13,848)"	43	"2015-03-31 17:37:12.804212"	"2015-03-31 17:37:12.804212"
16	"Spotify Music"	"United States"	"4.8"	"4,052"	"4.7"	"4,052"	"(3,614)"	"(273)"	"(66)"	"(35)"	"(64)"	"(439,440)"	"(38,947)"	"(9,894)"	"(5,559)"	"(13,867)"	46	"2015-03-31 17:37:24.375210"	"2015-03-31 17:37:24.375210"
17	"Dubsmash"	"United States"	"4.8"	"230"	"4.5"	"230"	"(201)"	"(19)"	"(4)"	"(2)"	"(4)"	"(1,453)"	"(218)"	"(72)"	"(38)"	"(97)"	49	"2015-03-31 17:37:35.266932"	"2015-03-31 17:37:35.266932"
18	"Pinterest"	"United States"	"4.2"	"2,647"	"4.6"	"2,647"	"(1,662)"	"(434)"	"(156)"	"(107)"	"(288)"	"(684,693)"	"(150,623)"	"(38,364)"	"(18,208)"	"(22,158)"	52	"2015-03-31 17:37:46.325151"	"2015-03-31 17:37:46.325151"
19	"Twitter"	"United States"	"3.5"	"333"	"3.6"	"333"	"(143)"	"(50)"	"(33)"	"(28)"	"(79)"	"(146,755)"	"(39,609)"	"(28,028)"	"(21,196)"	"(68,577)"	55	"2015-03-31 17:37:57.593389"	"2015-03-31 17:37:57.593389"
20	"Trivia Crack"	"United States"	"4.5"	"549"	"4.5"	"549"	"(331)"	"(168)"	"(34)"	"(5)"	"(11)"	"(185,081)"	"(89,453)"	"(19,969)"	"(3,788)"	"(4,307)"	58	"2015-03-31 17:38:08.563044"	"2015-03-31 17:38:08.563044"
21	"Netflix"	"United States"	"3.3"	"723"	"3.4"	"723"	"(297)"	"(77)"	"(88)"	"(79)"	"(182)"	"(112,854)"	"(34,187)"	"(27,160)"	"(24,181)"	"(62,246)"	61	"2015-03-31 17:38:19.684654"	"2015-03-31 17:38:19.684654"
22	"Kik"	"United States"	"4.2"	"1,539"	"4.2"	"1,539"	"(967)"	"(270)"	"(129)"	"(59)"	"(114)"	"(126,806)"	"(37,815)"	"(18,324)"	"(8,943)"	"(17,635)"	64	"2015-03-31 17:38:30.695853"	"2015-03-31 17:38:30.695853"
23	"Gmail - email from Google"	"United States"	"4.1"	"1,025"	"4.1"	"1,025"	"(580)"	"(211)"	"(59)"	"(67)"	"(108)"	"(55,674)"	"(19,784)"	"(7,771)"	"(5,082)"	"(8,193)"	67	"2015-03-31 17:38:41.893830"	"2015-03-31 17:38:41.893830"
24	"TIDAL"	"United States"	"3.0"	"223"	"3.2"	"223"	"(96)"	"(11)"	"(13)"	"(14)"	"(89)"	"(155)"	"(30)"	"(30)"	"(25)"	"(114)"	70	"2015-03-31 17:38:52.848006"	"2015-03-31 17:38:52.848006"
25	"Google"	"United States"	"4.4"	"2,522"	"3.7"	"2,522"	"(1,888)"	"(259)"	"(90)"	"(104)"	"(181)"	"(224,501)"	"(66,732)"	"(63,697)"	"(39,986)"	"(72,183)"	73	"2015-03-31 17:39:03.897282"	"2015-03-31 17:39:03.897282"
26	"Mr Jump"	"United States"	"4.5"	"12,023"	"4.5"	"12,023"	"(9,184)"	"(1,547)"	"(423)"	"(254)"	"(615)"	"(9,184)"	"(1,547)"	"(423)"	"(254)"	"(615)"	76	"2015-03-31 17:39:14.758918"	"2015-03-31 17:39:14.758918"
27	"Find My iPhone"	"United States"	"3.6"	"1,192"	"3.2"	"1,192"	"(631)"	"(108)"	"(104)"	"(85)"	"(264)"	"(28,438)"	"(5,401)"	"(5,097)"	"(4,834)"	"(21,371)"	79	"2015-03-31 17:39:25.917469"	"2015-03-31 17:39:25.917469"
28	"Skype for iPhone"	"United States"	"2.3"	"240"	"3.4"	"240"	"(45)"	"(12)"	"(26)"	"(32)"	"(125)"	"(149,665)"	"(44,592)"	"(44,838)"	"(31,131)"	"(92,029)"	82	"2015-03-31 17:39:36.945561"	"2015-03-31 17:39:36.945561"
29	"Curio Quest"	"United States"	"4.6"	"130"	"4.7"	"130"	"(101)"	"(19)"	"(4)"	"(1)"	"(5)"	"(589)"	"(75)"	"(22)"	"(6)"	"(13)"	85	"2015-03-31 17:39:48.848416"	"2015-03-31 17:39:48.848416"
30	"Candy Crush Soda Saga"	"United States"	"4.5"	"2,169"	"4.5"	"2,169"	"(1,485)"	"(451)"	"(119)"	"(54)"	"(60)"	"(59,431)"	"(17,555)"	"(4,854)"	"(2,040)"	"(3,045)"	88	"2015-03-31 17:39:59.901728"	"2015-03-31 17:39:59.901728"
31	"Flinch"	"United States"	"3.0"	"490"	"3.0"	"490"	"(153)"	"(62)"	"(70)"	"(56)"	"(149)"	"(176)"	"(64)"	"(78)"	"(58)"	"(168)"	91	"2015-03-31 17:40:10.909295"	"2015-03-31 17:40:10.909295"
32	"Dictator: Outbreak"	"United States"	"3.6"	"1,064"	"3.8"	"1,064"	"(428)"	"(222)"	"(135)"	"(93)"	"(186)"	"(2,599)"	"(1,404)"	"(740)"	"(375)"	"(753)"	94	"2015-03-31 17:40:21.820495"	"2015-03-31 17:40:21.820495"
33	"iHeartRadio: Free Music & Radio, Streaming AM & FM Stations, NPR, Podcasts, Playlists, Live News, & Sports"	"United States"	"4.6"	"806"	"3.5"	"806"	"(623)"	"(112)"	"(33)"	"(12)"	"(26)"	"(101,985)"	"(30,159)"	"(30,616)"	"(22,564)"	"(46,258)"	97	"2015-03-31 17:40:32.804209"	"2015-03-31 17:40:32.804209"
34	"Crossy Road - Endless Arcade Hopper"	"United States"	"4.7"	"148,360"	"4.8"	"148,360"	"(122,523)"	"(16,128)"	"(4,952)"	"(2,246)"	"(2,511)"	"(321,407)"	"(38,601)"	"(10,732)"	"(4,338)"	"(5,208)"	100	"2015-03-31 17:40:44.824504"	"2015-03-31 17:40:44.824504"
35	"SoundCloud - Music & Audio"	"United States"	"3.8"	"3,459"	"3.8"	"3,459"	"(1,799)"	"(514)"	"(292)"	"(211)"	"(643)"	"(35,034)"	"(9,027)"	"(4,888)"	"(4,094)"	"(11,042)"	103	"2015-03-31 17:40:56.069901"	"2015-03-31 17:40:56.069901"
36	"Kick the Buddy: Second Kick Free"	"United States"	"4.4"	"1,987"	"4.6"	"1,987"	"(1,483)"	"(196)"	"(113)"	"(56)"	"(139)"	"(24,536)"	"(3,292)"	"(1,489)"	"(687)"	"(923)"	106	"2015-03-31 17:41:07.206320"	"2015-03-31 17:41:07.206320"
37	"Amazon App: shop, browse, scan, compare, and read reviews"	"United States"	"3.4"	"120"	"3.7"	"120"	"(55)"	"(12)"	"(11)"	"(7)"	"(35)"	"(46,965)"	"(22,148)"	"(19,340)"	"(9,796)"	"(13,358)"	109	"2015-03-31 17:41:18.163218"	"2015-03-31 17:41:18.163218"
38	"Yahoo Mail - Free Email, News, Weather and more"	"United States"	"3.8"	"850"	"3.9"	"850"	"(418)"	"(191)"	"(67)"	"(41)"	"(133)"	"(23,123)"	"(11,450)"	"(4,049)"	"(2,534)"	"(6,276)"	112	"2015-03-31 17:41:29.155178"	"2015-03-31 17:41:29.155178"
39	"Free Music PLUS - MP3 Music Player"	"United States"	"4.0"	"70"	"3.9"	"70"	"(35)"	"(15)"	"(10)"	"(4)"	"(6)"	"(60)"	"(22)"	"(20)"	"(8)"	"(14)"	115	"2015-03-31 17:41:40.043745"	"2015-03-31 17:41:40.043745"
40	"Clash of Clans"	"United States"	"4.6"	"95,100"	"4.6"	"95,100"	"(76,111)"	"(9,516)"	"(4,282)"	"(2,398)"	"(2,793)"	"(1,060,625)"	"(141,718)"	"(50,182)"	"(26,769)"	"(48,032)"	118	"2015-03-31 17:41:51.519631"	"2015-03-31 17:41:51.519631"
41	"Subway Surfers"	"United States"	"4.3"	"1,636"	"4.5"	"1,636"	"(1,117)"	"(218)"	"(118)"	"(79)"	"(104)"	"(436,820)"	"(72,147)"	"(32,611)"	"(18,555)"	"(25,146)"	121	"2015-03-31 17:42:02.571577"	"2015-03-31 17:42:02.571577"
42	"Uber"	"United States"	""	""	"4.1"	""	""	""	""	""	""	"(11,256)"	"(955)"	"(420)"	"(523)"	"(2,747)"	124	"2015-03-31 17:42:13.677353"	"2015-03-31 17:42:13.677353"
43	"Stickman Rush"	"United States"	"3.5"	"471"	"3.5"	"471"	"(212)"	"(65)"	"(46)"	"(40)"	"(108)"	"(218)"	"(66)"	"(46)"	"(40)"	"(110)"	127	"2015-03-31 17:42:24.615636"	"2015-03-31 17:42:24.615636"
44	"8 Ball Pool™"	"United States"	"4.7"	"1,029"	"4.6"	"1,029"	"(845)"	"(120)"	"(23)"	"(15)"	"(26)"	"(147,416)"	"(28,181)"	"(7,849)"	"(3,565)"	"(7,974)"	130	"2015-03-31 17:42:35.694359"	"2015-03-31 17:42:35.694359"
45	"ZigZag"	"United States"	"4.5"	"21,623"	"4.5"	"21,623"	"(16,017)"	"(2,908)"	"(1,201)"	"(583)"	"(914)"	"(38,639)"	"(7,346)"	"(3,299)"	"(1,459)"	"(2,713)"	133	"2015-03-31 17:42:46.542571"	"2015-03-31 17:42:46.542571"
46	"Free Music Play - MP3 Streamer and Playlist Manager"	"United States"	"4.3"	"570"	"4.4"	"570"	"(400)"	"(54)"	"(48)"	"(30)"	"(38)"	"(1,926)"	"(247)"	"(163)"	"(85)"	"(182)"	136	"2015-03-31 17:42:57.535072"	"2015-03-31 17:42:57.535072"
47	"aa"	"United States"	"4.4"	"5,577"	"4.4"	"5,577"	"(3,860)"	"(819)"	"(432)"	"(215)"	"(251)"	"(54,662)"	"(11,480)"	"(5,559)"	"(2,707)"	"(3,583)"	139	"2015-03-31 17:43:08.916798"	"2015-03-31 17:43:08.916798"
48	"Periscope"	"United States"	"4.1"	"518"	"4.1"	"518"	"(306)"	"(89)"	"(39)"	"(24)"	"(60)"	"(306)"	"(89)"	"(39)"	"(24)"	"(60)"	142	"2015-03-31 17:43:19.993667"	"2015-03-31 17:43:19.993667"
49	"Candy Crush Saga"	"United States"	"4.5"	"3,651"	"4.1"	"3,651"	"(2,567)"	"(694)"	"(194)"	"(74)"	"(122)"	"(399,419)"	"(141,887)"	"(61,782)"	"(34,212)"	"(58,701)"	145	"2015-03-31 17:43:31.371514"	"2015-03-31 17:43:31.371514"
50	"Waze Social GPS, Maps & Traffic"	"United States"	"4.6"	"14,025"	"4.5"	"14,025"	"(10,912)"	"(2,054)"	"(379)"	"(232)"	"(448)"	"(147,766)"	"(31,362)"	"(7,623)"	"(4,814)"	"(8,267)"	148	"2015-03-31 17:43:42.385490"	"2015-03-31 17:43:42.385490"
51	"Chrome - web browser by Google"	"United States"	"2.8"	"161"	"3.5"	"161"	"(51)"	"(9)"	"(15)"	"(27)"	"(59)"	"(21,318)"	"(5,214)"	"(4,451)"	"(4,260)"	"(11,066)"	151	"2015-03-31 17:43:53.316878"	"2015-03-31 17:43:53.316878"
52	"Vine"	"United States"	"3.9"	"312"	"3.9"	"312"	"(184)"	"(34)"	"(29)"	"(15)"	"(50)"	"(34,885)"	"(10,178)"	"(5,821)"	"(3,394)"	"(9,588)"	154	"2015-03-31 17:44:04.631627"	"2015-03-31 17:44:04.631627"
53	"Dropbox"	"United States"	"3.8"	"115"	"3.7"	"115"	"(64)"	"(11)"	"(11)"	"(10)"	"(19)"	"(21,838)"	"(7,227)"	"(4,790)"	"(3,459)"	"(7,979)"	157	"2015-03-31 17:44:15.710599"	"2015-03-31 17:44:15.710599"
54	"Viber"	"United States"	"4.5"	"3,383"	"4.4"	"3,383"	"(2,483)"	"(533)"	"(157)"	"(67)"	"(143)"	"(90,705)"	"(19,715)"	"(6,623)"	"(3,455)"	"(10,331)"	160	"2015-03-31 17:44:26.856357"	"2015-03-31 17:44:26.856357"
55	"Musify - Free Music Streamer and Media Player for Jamendo®. Download Now!"	"United States"	"4.6"	"430"	"4.6"	"430"	"(337)"	"(44)"	"(21)"	"(14)"	"(14)"	"(337)"	"(44)"	"(21)"	"(14)"	"(14)"	163	"2015-03-31 17:44:37.721605"	"2015-03-31 17:44:37.721605"
56	"Despicable Me: Minion Rush"	"United States"	"4.4"	"1,608"	"4.7"	"1,608"	"(1,160)"	"(196)"	"(88)"	"(52)"	"(112)"	"(331,111)"	"(36,760)"	"(12,490)"	"(7,141)"	"(12,511)"	166	"2015-03-31 17:44:48.743340"	"2015-03-31 17:44:48.743340"
57	"Shazam"	"United States"	"4.6"	"196"	"3.7"	"196"	"(156)"	"(24)"	"(4)"	"(2)"	"(10)"	"(197,419)"	"(52,679)"	"(41,161)"	"(25,087)"	"(71,562)"	169	"2015-03-31 17:45:00.150720"	"2015-03-31 17:45:00.150720"
58	"The Weather Channel and weather.com - local forecasts, radar, and storm tracking"	"United States"	"4.1"	"615"	"3.5"	"615"	"(333)"	"(143)"	"(43)"	"(32)"	"(64)"	"(168,419)"	"(76,833)"	"(61,540)"	"(35,903)"	"(76,696)"	172	"2015-03-31 17:45:11.105278"	"2015-03-31 17:45:11.105278"
59	"Calorie Counter & Diet Tracker by MyFitnessPal"	"United States"	"4.8"	"1,873"	"4.7"	"1,873"	"(1,567)"	"(243)"	"(38)"	"(11)"	"(14)"	"(367,619)"	"(50,186)"	"(9,326)"	"(5,231)"	"(10,761)"	175	"2015-03-31 17:45:22.310747"	"2015-03-31 17:45:22.310747"
60	"eBay"	"United States"	"3.9"	"916"	"3.9"	"916"	"(505)"	"(150)"	"(62)"	"(52)"	"(147)"	"(117,597)"	"(36,949)"	"(29,029)"	"(13,410)"	"(26,047)"	178	"2015-03-31 17:45:33.317192"	"2015-03-31 17:45:33.317192"
61	"RetailMeNot Coupons"	"United States"	"4.6"	"319"	"4.6"	"319"	"(252)"	"(40)"	"(8)"	"(10)"	"(9)"	"(9,072)"	"(2,043)"	"(417)"	"(180)"	"(416)"	181	"2015-03-31 17:45:44.228240"	"2015-03-31 17:45:44.228240"
62	"Beats Music"	"United States"	"4.4"	"5,386"	"4.1"	"5,386"	"(3,747)"	"(779)"	"(313)"	"(183)"	"(364)"	"(9,746)"	"(2,092)"	"(1,136)"	"(784)"	"(1,920)"	184	"2015-03-31 17:45:55.180409"	"2015-03-31 17:45:55.180409"
63	"Yelp"	"United States"	"3.4"	"20"	"3.8"	"20"	"(9)"	"(3)"	"(1)"	"(1)"	"(6)"	"(90,264)"	"(36,983)"	"(22,927)"	"(16,258)"	"(27,582)"	187	"2015-03-31 17:46:06.823367"	"2015-03-31 17:46:06.823367"
64	"ZEDGE™ Ringtones & Wallpapers"	"United States"	"2.8"	"13"	"4.2"	"13"	"(5)"	"(1)"	"(0)"	"(1)"	"(6)"	"(4,560)"	"(1,087)"	"(449)"	"(301)"	"(755)"	190	"2015-03-31 17:46:17.913033"	"2015-03-31 17:46:17.913033"
65	"Wallapop"	"United States"	"4.6"	"147"	"4.5"	"147"	"(117)"	"(16)"	"(5)"	"(3)"	"(6)"	"(165)"	"(22)"	"(8)"	"(5)"	"(15)"	193	"2015-03-31 17:46:28.981341"	"2015-03-31 17:46:28.981341"
66	"Bible"	"United States"	"4.9"	"3,308"	"4.7"	"3,308"	"(2,988)"	"(235)"	"(42)"	"(15)"	"(28)"	"(627,150)"	"(65,171)"	"(22,316)"	"(11,847)"	"(23,484)"	196	"2015-03-31 17:46:39.971914"	"2015-03-31 17:46:39.971914"
67	"Temple Run 2"	"United States"	"4.3"	"898"	"4.3"	"898"	"(596)"	"(133)"	"(63)"	"(57)"	"(49)"	"(160,583)"	"(36,110)"	"(18,534)"	"(10,622)"	"(15,365)"	199	"2015-03-31 17:46:50.955925"	"2015-03-31 17:46:50.955925"
68	"Google Translate"	"United States"	"3.9"	"84"	"3.6"	"84"	"(51)"	"(7)"	"(7)"	"(7)"	"(12)"	"(11,836)"	"(3,190)"	"(2,087)"	"(1,467)"	"(5,581)"	202	"2015-03-31 17:47:01.850519"	"2015-03-31 17:47:01.850519"
69	"Free Music on iPhone - Listen to Youtube Music, Radio, Playlist, MP3 & Video Clip in Audio Streaming Player"	"United States"	"4.6"	"555"	"4.6"	"555"	"(392)"	"(110)"	"(39)"	"(5)"	"(9)"	"(1,330)"	"(326)"	"(116)"	"(20)"	"(35)"	205	"2015-03-31 17:47:12.890285"	"2015-03-31 17:47:12.890285"
70	"Snap Upload (Send photos & videos to snapchat)"	"United States"	"3.3"	"726"	"4.5"	"726"	"(366)"	"(33)"	"(44)"	"(46)"	"(237)"	"(2,403)"	"(98)"	"(73)"	"(59)"	"(287)"	208	"2015-03-31 17:47:23.794736"	"2015-03-31 17:47:23.794736"
71	"Fitbit"	"United States"	"3.6"	"960"	"4.0"	"960"	"(400)"	"(195)"	"(85)"	"(95)"	"(185)"	"(21,295)"	"(7,987)"	"(2,546)"	"(2,157)"	"(4,505)"	211	"2015-03-31 17:47:35.989614"	"2015-03-31 17:47:35.989614"
72	"Tango - Free Text, Video & Voice Calling"	"United States"	"4.0"	"70"	"4.4"	"70"	"(42)"	"(8)"	"(6)"	"(6)"	"(8)"	"(45,296)"	"(10,500)"	"(3,880)"	"(1,975)"	"(3,782)"	214	"2015-03-31 17:47:47.038256"	"2015-03-31 17:47:47.038256"
73	"myAT&T"	"United States"	"2.1"	"862"	"3.1"	"862"	"(161)"	"(42)"	"(38)"	"(68)"	"(553)"	"(32,606)"	"(11,495)"	"(12,300)"	"(8,378)"	"(27,273)"	217	"2015-03-31 17:47:57.957242"	"2015-03-31 17:47:57.957242"
74	"Comedy Central"	"United States"	"2.2"	"142"	"3.1"	"142"	"(30)"	"(6)"	"(8)"	"(17)"	"(81)"	"(560)"	"(132)"	"(134)"	"(139)"	"(518)"	220	"2015-03-31 17:48:08.920440"	"2015-03-31 17:48:08.920440"
75	"Starbucks"	"United States"	"2.3"	"92"	"3.7"	"92"	"(12)"	"(12)"	"(11)"	"(15)"	"(42)"	"(65,175)"	"(18,115)"	"(13,869)"	"(10,527)"	"(21,176)"	223	"2015-03-31 17:48:19.816666"	"2015-03-31 17:48:19.816666"
76	"Expresser Keyboard"	"United States"	"4.3"	"97"	"4.2"	"97"	"(69)"	"(12)"	"(4)"	"(2)"	"(10)"	"(105)"	"(16)"	"(9)"	"(3)"	"(19)"	226	"2015-03-31 17:48:30.712862"	"2015-03-31 17:48:30.712862"
77	"Diamond Quest!"	"United States"	"4.3"	"95"	"4.3"	"95"	"(68)"	"(11)"	"(4)"	"(4)"	"(8)"	"(68)"	"(11)"	"(4)"	"(4)"	"(8)"	229	"2015-03-31 17:48:41.713555"	"2015-03-31 17:48:41.713555"
78	"Jelly Jump"	"United States"	"4.6"	"4,457"	"4.6"	"4,457"	"(3,498)"	"(552)"	"(223)"	"(94)"	"(90)"	"(14,136)"	"(2,572)"	"(1,060)"	"(424)"	"(494)"	232	"2015-03-31 17:48:52.612382"	"2015-03-31 17:48:52.612382"
79	"Tinder"	"United States"	"1.8"	"10,124"	"3.6"	"10,124"	"(1,080)"	"(600)"	"(633)"	"(475)"	"(7,336)"	"(33,694)"	"(20,985)"	"(10,512)"	"(3,931)"	"(16,241)"	235	"2015-03-31 17:49:03.852625"	"2015-03-31 17:49:03.852625"
80	"Google Drive - free online storage from Google"	"United States"	"4.9"	"65"	"3.9"	"65"	"(58)"	"(6)"	"(1)"	"(0)"	"(0)"	"(12,758)"	"(3,659)"	"(2,071)"	"(1,553)"	"(3,509)"	238	"2015-03-31 17:49:14.837714"	"2015-03-31 17:49:14.837714"
81	"Photo Grid - Collage Maker & FX Editor"	"United States"	"4.9"	"1,882"	"4.7"	"1,882"	"(1,729)"	"(124)"	"(16)"	"(7)"	"(6)"	"(17,171)"	"(2,994)"	"(579)"	"(211)"	"(318)"	241	"2015-03-31 17:49:25.886948"	"2015-03-31 17:49:25.886948"
82	"QR Reader for iPhone"	"United States"	""	""	"3.9"	""	""	""	""	""	""	"(7,076)"	"(1,818)"	"(568)"	"(466)"	"(2,341)"	244	"2015-03-31 17:49:36.964297"	"2015-03-31 17:49:36.964297"
83	"ooVoo – Free Video Call, Text and Voice"	"United States"	"4.7"	"1,037"	"4.3"	"1,037"	"(851)"	"(99)"	"(36)"	"(17)"	"(34)"	"(66,359)"	"(13,259)"	"(6,763)"	"(3,663)"	"(7,234)"	247	"2015-03-31 17:49:47.924500"	"2015-03-31 17:49:47.924500"
84	"94%"	"United States"	"4.4"	"518"	"4.6"	"518"	"(356)"	"(87)"	"(41)"	"(12)"	"(22)"	"(1,693)"	"(388)"	"(130)"	"(40)"	"(48)"	250	"2015-03-31 17:49:58.864392"	"2015-03-31 17:49:58.864392"
85	"Pic Collage - Add photo, video, text, animated GIF effects with image editors, filters, layouts, and templates. Happy Easter!"	"United States"	"4.7"	"150"	"4.8"	"150"	"(120)"	"(22)"	"(5)"	"(0)"	"(3)"	"(81,834)"	"(8,931)"	"(1,991)"	"(738)"	"(1,218)"	253	"2015-03-31 17:50:10.057998"	"2015-03-31 17:50:10.057998"
86	"InstaSize - Post Entire Photos on Social Media"	"United States"	"4.6"	"508"	"4.0"	"508"	"(389)"	"(72)"	"(26)"	"(9)"	"(12)"	"(2,546)"	"(684)"	"(352)"	"(282)"	"(531)"	256	"2015-03-31 17:50:20.999021"	"2015-03-31 17:50:20.999021"
87	"LinkedIn"	"United States"	"4.1"	"585"	"3.4"	"585"	"(345)"	"(110)"	"(41)"	"(32)"	"(57)"	"(20,433)"	"(11,218)"	"(7,675)"	"(6,278)"	"(11,644)"	259	"2015-03-31 17:50:31.959014"	"2015-03-31 17:50:31.959014"
88	"Sniper 3D Assassin: Shoot to Kill - by Fun Games For Free"	"United States"	"4.8"	"56,478"	"4.8"	"56,478"	"(49,482)"	"(3,929)"	"(1,477)"	"(851)"	"(739)"	"(88,412)"	"(7,049)"	"(2,533)"	"(1,393)"	"(1,232)"	262	"2015-03-31 17:50:42.957324"	"2015-03-31 17:50:42.957324"
107	"Buddyman: Ninja Kick 2"	"United States"	"3.9"	"277"	"4.0"	"277"	"(164)"	"(32)"	"(22)"	"(15)"	"(44)"	"(172)"	"(35)"	"(22)"	"(15)"	"(44)"	265	"2015-03-31 17:59:32.032677"	"2015-03-31 17:59:32.032677"
108	"FINAL FANTASY Record Keeper"	"United States"	"4.8"	"3,919"	"4.8"	"3,919"	"(3,377)"	"(405)"	"(66)"	"(15)"	"(56)"	"(3,377)"	"(405)"	"(66)"	"(15)"	"(56)"	268	"2015-03-31 17:59:42.927612"	"2015-03-31 17:59:42.927612"
109	"Cooking Fever"	"United States"	"4.4"	"17,290"	"4.4"	"17,290"	"(11,658)"	"(2,860)"	"(1,252)"	"(610)"	"(910)"	"(22,760)"	"(5,550)"	"(2,441)"	"(1,214)"	"(1,702)"	271	"2015-03-31 17:59:53.817865"	"2015-03-31 17:59:53.817865"
110	"Chase Mobile℠"	"United States"	"3.1"	"945"	"3.8"	"945"	"(283)"	"(149)"	"(139)"	"(139)"	"(235)"	"(56,069)"	"(15,007)"	"(8,520)"	"(5,478)"	"(17,462)"	274	"2015-03-31 18:00:04.784012"	"2015-03-31 18:00:04.784012"
111	"Tumblr"	"United States"	"4.0"	"463"	"4.3"	"463"	"(257)"	"(86)"	"(36)"	"(42)"	"(42)"	"(172,231)"	"(45,781)"	"(18,755)"	"(10,366)"	"(17,106)"	277	"2015-03-31 18:00:15.857117"	"2015-03-31 18:00:15.857117"
